,SalePrice_predicted
1363,170014.82621548677
1364,146986.99151357813
1365,136851.82320953457
1366,142606.5392586863
1367,215697.86558316977
1368,183084.44627934278
1369,217001.47329854418
1370,188473.57155393143
1371,221683.09609344654
1372,230721.19589041095
1373,212941.47493061965
1374,215807.18642477458
1375,193788.5398270958
1376,167602.48954632308
1377,146988.62988279038
1378,183263.1227625065
1379,200416.6101943086
1380,205885.61715717212
1381,217029.79733255706
1382,146235.0430967247
1383,154365.1361822769
1384,131194.0131144807
1385,209683.27735438372
1386,199109.47931093487
1387,214359.69733256582
1388,212295.18837695033
1389,230782.33368197118
1390,228415.86946975862
1391,220546.1921379879
1392,227507.928559264
1393,140568.0525331857
1394,197777.27532976394
1395,205244.7356081669
1396,192072.13132599348
1397,192625.48741821083
1398,137492.25106907752
1399,133789.63139333337
1400,140256.47280781448
1401,201037.87746903396
1402,134025.6979857069
1403,228602.3495375169
1404,142460.96268247248
1405,150272.28303288177
1406,130921.19589041095
1407,138394.30459335604
1408,132628.6381033874
1409,152385.65766102282
1410,131056.916773334
1411,130921.19589041095
1412,131110.12867081657
1413,143042.81202893535
1414,134323.18450550077
1415,151414.355700659
1416,139403.92768999242
1417,156683.1321996736
1418,139657.8525967953
1419,131308.85994199445
1420,149578.46981968853
1421,156230.24741658047
1422,170347.40097968368
1423,178257.0064155435
1424,185417.74622333483
1425,189076.15856556888
1426,130935.6777026429
1427,137858.34807988463
1428,130921.19589041095
1429,130921.19589041095
1430,135467.03092021812
1431,130921.19589041095
1432,133228.7759154543
1433,130921.19589041095
1434,230921.19589041095
1435,230774.67752940912
1436,202975.69623664938
1437,167785.86314509952
1438,219749.35700997643
1439,155308.6614197516
1440,194220.78010397358
1441,184941.95076669342
1442,230921.19589041095
1443,230921.19589041095
1444,132928.87659026572
1445,196161.77266541478
1446,132457.17590555723
1447,132473.91331853217
1448,143983.71545742525
1449,130921.19589041095
1450,130921.19589041095
1451,146929.16129935917
1452,130921.19589041095
1453,130921.19589041095
1454,130921.19589041095
1455,130921.19589041095
1456,157208.85387658433
1457,131779.42977281986
1458,217330.92423360777
